TF,Gene,Interaction
HAP3,URB1,0
GCR1,URB1,0
MET4,URB1,0
YOX1,URB1,0
AZF1,URB1,0
RPN4,URB1,0
RME1,URB1,0
BAS1,URB1,0
YAP1,URB1,0
HAP5,URB1,0
FHL1,URB1,0
SFP1,URB1,0
SNT2,URB1,0
LEU3,URB1,0
ROX1,SCH9,0
RPH1,SCH9,0
YAP5,SCH9,0
NRG1,SCH9,0
GTS1,SCH9,0
SOK2,SCH9,0
SKO1,SCH9,0
TYE7,SCH9,0
RIM101,SCH9,0
ACE2,SCH9,0
HAP2,SCH9,0
CST6,SCH9,0
MSN4,SCH9,0
DAL81,SCH9,0
CBF1,SCH9,0
SKN7,SCH9,0
HSF1,SCH9,0
DAL82,SCH9,0
MBP1,SCH9,0
RTG3,SCH9,0
CIN5,SCH9,0
SWI4,SCH9,0
YAP7,SCH9,0
MCM1,SCH9,0
ARG81,SCH9,0
RFX1,SCH9,0
ADR1,SCH9,0
GAT1,SCH9,0
ARO80,SCH9,0
GLN3,SCH9,0
RLM1,SCH9,0
PDR1,SCH9,0
MET32,SCH9,0
SWI6,SCH9,0
STB1,SCH9,0
HAC1,SCH9,0
TEC1,SCH9,0
MAC1,SCH9,0
ZAP1,SCH9,0
GZF3,SCH9,0
AFT2,SCH9,0
PHO2,SCH9,0
STB5,SCH9,0
HAP1,SCH9,0
URC2,SCH9,0
PHO4,SCH9,0
RAP1,SCH9,0
GCN4,SCH9,0
ASH1,SCH9,0
PUT3,SCH9,0
UGA3,SCH9,0
STB4,SCH9,0
MIG1,SCH9,0
SPT2,SCH9,0
STB2,SCH9,0
HAP3,SCH9,0
GCR1,SCH9,0
MET4,SCH9,0
YOX1,SCH9,0
AZF1,SCH9,0
RPN4,SCH9,0
RME1,SCH9,0
BAS1,SCH9,0
YAP1,SCH9,0
HAP5,SCH9,0
FHL1,SCH9,0
SFP1,SCH9,0
SNT2,SCH9,0
LEU3,SCH9,0
STE12,BUD7,0
ROX1,BUD7,0
RPH1,BUD7,0
YAP5,BUD7,0
NRG1,BUD7,0
GTS1,BUD7,0
SOK2,BUD7,0
SKO1,BUD7,0
TYE7,BUD7,0
RIM101,BUD7,0
ACE2,BUD7,0
HAP2,BUD7,0
CST6,BUD7,0
MSN4,BUD7,0
DAL81,BUD7,0
SKN7,BUD7,0
DAL82,BUD7,0
MBP1,BUD7,0
RTG3,BUD7,0
CIN5,BUD7,0
SWI4,BUD7,0
YAP7,BUD7,0
MCM1,BUD7,0
ARG81,BUD7,0
RFX1,BUD7,0
ADR1,BUD7,0
GAT1,BUD7,0
ARO80,BUD7,0
GLN3,BUD7,0
RLM1,BUD7,0
PDR1,BUD7,0
MET32,BUD7,0
SWI6,BUD7,0
STB1,BUD7,0
HAC1,BUD7,0
TEC1,BUD7,0
MAC1,BUD7,0
ZAP1,BUD7,0
GZF3,BUD7,0
AFT2,BUD7,0
PHO2,BUD7,0
STB5,BUD7,0
HAP1,BUD7,0
URC2,BUD7,0
PHO4,BUD7,0
RAP1,BUD7,0
GCN4,BUD7,0
ASH1,BUD7,0
PUT3,BUD7,0
UGA3,BUD7,0
STB4,BUD7,0
MIG1,BUD7,0
SPT2,BUD7,0
STB2,BUD7,0
HAP3,BUD7,0
GCR1,BUD7,0
MET4,BUD7,0
YOX1,BUD7,0
AZF1,BUD7,0
RPN4,BUD7,0
RME1,BUD7,0
BAS1,BUD7,0
YAP1,BUD7,0
HAP5,BUD7,0
FHL1,BUD7,0
SFP1,BUD7,0
SNT2,BUD7,0
LEU3,BUD7,0
STE12,MSM1,0
ROX1,MSM1,0
RPH1,MSM1,0
YAP5,MSM1,0
NRG1,MSM1,0
GTS1,MSM1,0
SOK2,MSM1,0
SKO1,MSM1,0
TYE7,MSM1,0
RIM101,MSM1,0
ACE2,MSM1,0
HAP2,MSM1,0
CST6,MSM1,0
MSN4,MSM1,0
DAL81,MSM1,0
CBF1,MSM1,0
SKN7,MSM1,0
HSF1,MSM1,0
DAL82,MSM1,0
MBP1,MSM1,0
RTG3,MSM1,0
SWI4,MSM1,0
YAP7,MSM1,0
MCM1,MSM1,0
ARG81,MSM1,0
RFX1,MSM1,0
ADR1,MSM1,0
GAT1,MSM1,0
ARO80,MSM1,0
GLN3,MSM1,0
RLM1,MSM1,0
PDR1,MSM1,0
MET32,MSM1,0
SWI6,MSM1,0
STB1,MSM1,0
HAC1,MSM1,0
TEC1,MSM1,0
MAC1,MSM1,0
ZAP1,MSM1,0
GZF3,MSM1,0
AFT2,MSM1,0
PHO2,MSM1,0
STB5,MSM1,0
HAP1,MSM1,0
URC2,MSM1,0
PHO4,MSM1,0
RAP1,MSM1,0
GCN4,MSM1,0
ASH1,MSM1,0
PUT3,MSM1,0
UGA3,MSM1,0
STB4,MSM1,0
MIG1,MSM1,0
SPT2,MSM1,0
STB2,MSM1,0
HAP3,MSM1,0
GCR1,MSM1,0
MET4,MSM1,0
YOX1,MSM1,0
AZF1,MSM1,0
RPN4,MSM1,0
RME1,MSM1,0
BAS1,MSM1,0
YAP1,MSM1,0
HAP5,MSM1,0
FHL1,MSM1,0
SFP1,MSM1,0
SNT2,MSM1,0
LEU3,MSM1,0
STE12,EHD3,0
ROX1,EHD3,0
RPH1,EHD3,0
YAP5,EHD3,0
NRG1,EHD3,0
GTS1,EHD3,0
SOK2,EHD3,0
SKO1,EHD3,0
TYE7,EHD3,0
RIM101,EHD3,0
ACE2,EHD3,0
HAP2,EHD3,0
CST6,EHD3,0
MSN4,EHD3,0
DAL81,EHD3,0
CBF1,EHD3,0
SKN7,EHD3,0
HSF1,EHD3,0
DAL82,EHD3,0
MBP1,EHD3,0
RTG3,EHD3,0
CIN5,EHD3,0
SWI4,EHD3,0
YAP7,EHD3,0
MCM1,EHD3,0
ARG81,EHD3,0
RFX1,EHD3,0
ADR1,EHD3,0
GAT1,EHD3,0
ARO80,EHD3,0
GLN3,EHD3,0
RLM1,EHD3,0
PDR1,EHD3,0
MET32,EHD3,0
SWI6,EHD3,0
STB1,EHD3,0
HAC1,EHD3,0
TEC1,EHD3,0
MAC1,EHD3,0
ZAP1,EHD3,0
GZF3,EHD3,0
AFT2,EHD3,0
PHO2,EHD3,0
STB5,EHD3,0
HAP1,EHD3,0
URC2,EHD3,0
PHO4,EHD3,0
RAP1,EHD3,0
GCN4,EHD3,0
ASH1,EHD3,0
PUT3,EHD3,0
UGA3,EHD3,0
STB4,EHD3,0
MIG1,EHD3,0
SPT2,EHD3,0
STB2,EHD3,0
HAP3,EHD3,0
GCR1,EHD3,0
MET4,EHD3,0
YOX1,EHD3,0
AZF1,EHD3,0
RPN4,EHD3,0
RME1,EHD3,0
BAS1,EHD3,0
YAP1,EHD3,0
HAP5,EHD3,0
FHL1,EHD3,0
SFP1,EHD3,0
SNT2,EHD3,0
LEU3,EHD3,0
STE12,YSP2,0
ROX1,YSP2,0
RPH1,YSP2,0
YAP5,YSP2,0
NRG1,YSP2,0
GTS1,YSP2,0
SOK2,YSP2,0
SKO1,YSP2,0
TYE7,YSP2,0
RIM101,YSP2,0
ACE2,YSP2,0
HAP2,YSP2,0
CST6,YSP2,0
MSN4,YSP2,0
DAL81,YSP2,0
CBF1,YSP2,0
SKN7,YSP2,0
HSF1,YSP2,0
DAL82,YSP2,0
MBP1,YSP2,0
RTG3,YSP2,0
CIN5,YSP2,0
SWI4,YSP2,0
YAP7,YSP2,0
MCM1,YSP2,0
ARG81,YSP2,0
RFX1,YSP2,0
ADR1,YSP2,0
GAT1,YSP2,0
ARO80,YSP2,0
GLN3,YSP2,0
RLM1,YSP2,0
PDR1,YSP2,0
MET32,YSP2,0
SWI6,YSP2,0
STB1,YSP2,0
HAC1,YSP2,0
TEC1,YSP2,0
MAC1,YSP2,0
ZAP1,YSP2,0
GZF3,YSP2,0
AFT2,YSP2,0
PHO2,YSP2,0
STB5,YSP2,0
HAP1,YSP2,0
URC2,YSP2,0
PHO4,YSP2,0
RAP1,YSP2,0
GCN4,YSP2,0
ASH1,YSP2,0
PUT3,YSP2,0
UGA3,YSP2,0
STB4,YSP2,0
MIG1,YSP2,0
SPT2,YSP2,0
STB2,YSP2,0
HAP3,YSP2,0
GCR1,YSP2,0
MET4,YSP2,0
YOX1,YSP2,0
AZF1,YSP2,0
RPN4,YSP2,0
RME1,YSP2,0
BAS1,YSP2,0
YAP1,YSP2,0
HAP5,YSP2,0
FHL1,YSP2,0
SFP1,YSP2,0
SNT2,YSP2,0
LEU3,YSP2,0
STE12,SNC2,0
ROX1,SNC2,0
RPH1,SNC2,0
YAP5,SNC2,0
NRG1,SNC2,0
GTS1,SNC2,0
SOK2,SNC2,0
SKO1,SNC2,0
TYE7,SNC2,0
RIM101,SNC2,0
ACE2,SNC2,0
HAP2,SNC2,0
CST6,SNC2,0
MSN4,SNC2,0
DAL81,SNC2,0
SKN7,SNC2,0
HSF1,SNC2,0
DAL82,SNC2,0
MBP1,SNC2,0
RTG3,SNC2,0
CIN5,SNC2,0
SWI4,SNC2,0
YAP7,SNC2,0
MCM1,SNC2,0
ARG81,SNC2,0
RFX1,SNC2,0
ADR1,SNC2,0
GAT1,SNC2,0
ARO80,SNC2,0
GLN3,SNC2,0
RLM1,SNC2,0
PDR1,SNC2,0
MET32,SNC2,0
SWI6,SNC2,0
STB1,SNC2,0
HAC1,SNC2,0
TEC1,SNC2,0
MAC1,SNC2,0
ZAP1,SNC2,0
GZF3,SNC2,0
AFT2,SNC2,0
PHO2,SNC2,0
STB5,SNC2,0
HAP1,SNC2,0
URC2,SNC2,0
PHO4,SNC2,0
RAP1,SNC2,0
GCN4,SNC2,0
ASH1,SNC2,0
PUT3,SNC2,0
UGA3,SNC2,0
STB4,SNC2,0
MIG1,SNC2,0
SPT2,SNC2,0
STB2,SNC2,0
HAP3,SNC2,0
GCR1,SNC2,0
MET4,SNC2,0
YOX1,SNC2,0
AZF1,SNC2,0
RPN4,SNC2,0
RME1,SNC2,0
BAS1,SNC2,0
YAP1,SNC2,0
HAP5,SNC2,0
FHL1,SNC2,0
SFP1,SNC2,0
SNT2,SNC2,0
LEU3,SNC2,0
STE12,ZRC1,0
ROX1,ZRC1,0
RPH1,ZRC1,0
YAP5,ZRC1,0
NRG1,ZRC1,0
GTS1,ZRC1,0
SOK2,ZRC1,0
SKO1,ZRC1,0
TYE7,ZRC1,0
RIM101,ZRC1,0
ACE2,ZRC1,0
HAP2,ZRC1,0
CST6,ZRC1,0
MSN4,ZRC1,0
DAL81,ZRC1,0
CBF1,ZRC1,0
SKN7,ZRC1,0
HSF1,ZRC1,0
DAL82,ZRC1,0
MBP1,ZRC1,0
RTG3,ZRC1,0
CIN5,ZRC1,0
SWI4,ZRC1,0
YAP7,ZRC1,0
MCM1,ZRC1,0
ARG81,ZRC1,0
RFX1,ZRC1,0
ADR1,ZRC1,0
GAT1,ZRC1,0
ARO80,ZRC1,0
GLN3,ZRC1,0
RLM1,ZRC1,0
PDR1,ZRC1,0
MET32,ZRC1,0
SWI6,ZRC1,0
STB1,ZRC1,0
HAC1,ZRC1,0
TEC1,ZRC1,0
MAC1,ZRC1,0
ZAP1,ZRC1,0
GZF3,ZRC1,0
AFT2,ZRC1,0
PHO2,ZRC1,0
STB5,ZRC1,0
HAP1,ZRC1,0
URC2,ZRC1,0
PHO4,ZRC1,0
RAP1,ZRC1,0
GCN4,ZRC1,0
ASH1,ZRC1,0
PUT3,ZRC1,0
UGA3,ZRC1,0
STB4,ZRC1,0
MIG1,ZRC1,0
SPT2,ZRC1,0
STB2,ZRC1,0
HAP3,ZRC1,0
GCR1,ZRC1,0
MET4,ZRC1,0
YOX1,ZRC1,0
AZF1,ZRC1,0
RPN4,ZRC1,0
RME1,ZRC1,0
YAP1,ZRC1,0
HAP5,ZRC1,0
FHL1,ZRC1,0
SFP1,ZRC1,0
SNT2,ZRC1,0
LEU3,ZRC1,0
STE12,PSF2,0
ROX1,PSF2,0
RPH1,PSF2,0
YAP5,PSF2,0
NRG1,PSF2,0
GTS1,PSF2,0
SOK2,PSF2,0
SKO1,PSF2,0
TYE7,PSF2,0
RIM101,PSF2,0
ACE2,PSF2,0
HAP2,PSF2,0
CST6,PSF2,0
MSN4,PSF2,0
DAL81,PSF2,0
CBF1,PSF2,0
SKN7,PSF2,0
HSF1,PSF2,0
DAL82,PSF2,0
MBP1,PSF2,0
RTG3,PSF2,0
CIN5,PSF2,0
SWI4,PSF2,0
YAP7,PSF2,0
MCM1,PSF2,0
ARG81,PSF2,0
RFX1,PSF2,0
ADR1,PSF2,0
GAT1,PSF2,0
ARO80,PSF2,0
GLN3,PSF2,0
RLM1,PSF2,0
PDR1,PSF2,0
MET32,PSF2,0
SWI6,PSF2,0
STB1,PSF2,0
HAC1,PSF2,0
TEC1,PSF2,0
MAC1,PSF2,0
ZAP1,PSF2,0
GZF3,PSF2,0
AFT2,PSF2,0
PHO2,PSF2,0
STB5,PSF2,0
HAP1,PSF2,0
URC2,PSF2,0
PHO4,PSF2,0
RAP1,PSF2,0
ASH1,PSF2,0
PUT3,PSF2,0
UGA3,PSF2,0
STB4,PSF2,0
MIG1,PSF2,0
SPT2,PSF2,0
STB2,PSF2,0
HAP3,PSF2,0
GCR1,PSF2,0
MET4,PSF2,0
YOX1,PSF2,0
AZF1,PSF2,0
RPN4,PSF2,0
RME1,PSF2,0
BAS1,PSF2,0
YAP1,PSF2,0
HAP5,PSF2,0
FHL1,PSF2,0
SFP1,PSF2,0
SNT2,PSF2,0
LEU3,PSF2,0
STE12,IZH3,0
ROX1,IZH3,0
RPH1,IZH3,0
YAP5,IZH3,0
NRG1,IZH3,0
GTS1,IZH3,0
SKO1,IZH3,0
TYE7,IZH3,0
RIM101,IZH3,0
ACE2,IZH3,0
HAP2,IZH3,0
CST6,IZH3,0
MSN4,IZH3,0
DAL81,IZH3,0
CBF1,IZH3,0
SKN7,IZH3,0
HSF1,IZH3,0
DAL82,IZH3,0
MBP1,IZH3,0
RTG3,IZH3,0
CIN5,IZH3,0
SWI4,IZH3,0
YAP7,IZH3,0
MCM1,IZH3,0
ARG81,IZH3,0
RFX1,IZH3,0
ADR1,IZH3,0
ARO80,IZH3,0
GLN3,IZH3,0
RLM1,IZH3,0
PDR1,IZH3,0
MET32,IZH3,0
SWI6,IZH3,0
STB1,IZH3,0
HAC1,IZH3,0
TEC1,IZH3,0
MAC1,IZH3,0
ZAP1,IZH3,0
AFT2,IZH3,0
PHO2,IZH3,0
STB5,IZH3,0
HAP1,IZH3,0
URC2,IZH3,0
PHO4,IZH3,0
RAP1,IZH3,0
GCN4,IZH3,0
ASH1,IZH3,0
PUT3,IZH3,0
UGA3,IZH3,0
STB4,IZH3,0
MIG1,IZH3,0
SPT2,IZH3,0
STB2,IZH3,0
HAP3,IZH3,0
GCR1,IZH3,0
MET4,IZH3,0
YOX1,IZH3,0
RPN4,IZH3,0
RME1,IZH3,0
BAS1,IZH3,0
YAP1,IZH3,0
HAP5,IZH3,0
FHL1,IZH3,0
SFP1,IZH3,0
SNT2,IZH3,0
LEU3,IZH3,0
STE12,MDR1,0
ROX1,MDR1,0
RPH1,MDR1,0
YAP5,MDR1,0
NRG1,MDR1,0
GTS1,MDR1,0
SOK2,MDR1,0
SKO1,MDR1,0
TYE7,MDR1,0
RIM101,MDR1,0
ACE2,MDR1,0
HAP2,MDR1,0
CST6,MDR1,0
MSN4,MDR1,0
DAL81,MDR1,0
CBF1,MDR1,0
SKN7,MDR1,0
HSF1,MDR1,0
DAL82,MDR1,0
MBP1,MDR1,0
RTG3,MDR1,0
CIN5,MDR1,0
SWI4,MDR1,0
YAP7,MDR1,0
MCM1,MDR1,0
ARG81,MDR1,0
RFX1,MDR1,0
ADR1,MDR1,0
GAT1,MDR1,0
ARO80,MDR1,0
GLN3,MDR1,0
RLM1,MDR1,0
PDR1,MDR1,0
MET32,MDR1,0
SWI6,MDR1,0
STB1,MDR1,0
HAC1,MDR1,0
TEC1,MDR1,0
MAC1,MDR1,0
ZAP1,MDR1,0
GZF3,MDR1,0
AFT2,MDR1,0
PHO2,MDR1,0
STB5,MDR1,0
HAP1,MDR1,0
URC2,MDR1,0
PHO4,MDR1,0
RAP1,MDR1,0
GCN4,MDR1,0
ASH1,MDR1,0
PUT3,MDR1,0
UGA3,MDR1,0
STB4,MDR1,0
MIG1,MDR1,0
SPT2,MDR1,0
STB2,MDR1,0
HAP3,MDR1,0
GCR1,MDR1,0
MET4,MDR1,0
YOX1,MDR1,0
AZF1,MDR1,0
RPN4,MDR1,0
RME1,MDR1,0
BAS1,MDR1,0
YAP1,MDR1,0
HAP5,MDR1,0
FHL1,MDR1,0
SFP1,MDR1,0
SNT2,MDR1,0
LEU3,MDR1,0
STE12,ENO1,0
ROX1,ENO1,0
RPH1,ENO1,0
YAP5,ENO1,0
NRG1,ENO1,0
GTS1,ENO1,0
SOK2,ENO1,0
SKO1,ENO1,0
TYE7,ENO1,0
RIM101,ENO1,0
ACE2,ENO1,0
HAP2,ENO1,0
CST6,ENO1,0
MSN4,ENO1,0
DAL81,ENO1,0
CBF1,ENO1,0
SKN7,ENO1,0
HSF1,ENO1,0
DAL82,ENO1,0
MBP1,ENO1,0
RTG3,ENO1,0
CIN5,ENO1,0
SWI4,ENO1,0
YAP7,ENO1,0
MCM1,ENO1,0
ARG81,ENO1,0
RFX1,ENO1,0
ADR1,ENO1,0
GAT1,ENO1,0
ARO80,ENO1,0
GLN3,ENO1,0
RLM1,ENO1,0
PDR1,ENO1,0
MET32,ENO1,0
SWI6,ENO1,0
STB1,ENO1,0
HAC1,ENO1,0
TEC1,ENO1,0
MAC1,ENO1,0
ZAP1,ENO1,0
GZF3,ENO1,0
AFT2,ENO1,0
PHO2,ENO1,0
STB5,ENO1,0
HAP1,ENO1,0
URC2,ENO1,0
RAP1,ENO1,0
GCN4,ENO1,0
ASH1,ENO1,0
PUT3,ENO1,0
UGA3,ENO1,0
STB4,ENO1,0
MIG1,ENO1,0
SPT2,ENO1,0
STB2,ENO1,0
HAP3,ENO1,0
GCR1,ENO1,0
MET4,ENO1,0
YOX1,ENO1,0
AZF1,ENO1,0
RME1,ENO1,0
BAS1,ENO1,0
YAP1,ENO1,0
HAP5,ENO1,0
FHL1,ENO1,0
SFP1,ENO1,0
SNT2,ENO1,0
LEU3,ENO1,0
STE12,IMP2,0
ROX1,IMP2,0
RPH1,IMP2,0
YAP5,IMP2,0
NRG1,IMP2,0
GTS1,IMP2,0
SOK2,IMP2,0
SKO1,IMP2,0
TYE7,IMP2,0
RIM101,IMP2,0
ACE2,IMP2,0
HAP2,IMP2,0
CST6,IMP2,0
MSN4,IMP2,0
DAL81,IMP2,0
CBF1,IMP2,0
SKN7,IMP2,0
HSF1,IMP2,0
DAL82,IMP2,0
MBP1,IMP2,0
RTG3,IMP2,0
CIN5,IMP2,0
SWI4,IMP2,0
YAP7,IMP2,0
MCM1,IMP2,0
ARG81,IMP2,0
RFX1,IMP2,0
ADR1,IMP2,0
GAT1,IMP2,0
ARO80,IMP2,0
GLN3,IMP2,0
RLM1,IMP2,0
PDR1,IMP2,0
MET32,IMP2,0
SWI6,IMP2,0
STB1,IMP2,0
HAC1,IMP2,0
TEC1,IMP2,0
MAC1,IMP2,0
ZAP1,IMP2,0
GZF3,IMP2,0
PHO2,IMP2,0
STB5,IMP2,0
HAP1,IMP2,0
URC2,IMP2,0
PHO4,IMP2,0
RAP1,IMP2,0
GCN4,IMP2,0
ASH1,IMP2,0
PUT3,IMP2,0
UGA3,IMP2,0
STB4,IMP2,0
MIG1,IMP2,0
SPT2,IMP2,0
STB2,IMP2,0
HAP3,IMP2,0
GCR1,IMP2,0
MET4,IMP2,0
YOX1,IMP2,0
AZF1,IMP2,0
RPN4,IMP2,0
RME1,IMP2,0
BAS1,IMP2,0
YAP1,IMP2,0
HAP5,IMP2,0
FHL1,IMP2,0
SFP1,IMP2,0
SNT2,IMP2,0
LEU3,IMP2,0
STE12,LAS21,0
ROX1,LAS21,0
RPH1,LAS21,0
YAP5,LAS21,0
NRG1,LAS21,0
GTS1,LAS21,0
SOK2,LAS21,0
SKO1,LAS21,0
TYE7,LAS21,0
RIM101,LAS21,0
ACE2,LAS21,0
HAP2,LAS21,0
CST6,LAS21,0
MSN4,LAS21,0
DAL81,LAS21,0
CBF1,LAS21,0
SKN7,LAS21,0
HSF1,LAS21,0
DAL82,LAS21,0
MBP1,LAS21,0
RTG3,LAS21,0
CIN5,LAS21,0
SWI4,LAS21,0
YAP7,LAS21,0
MCM1,LAS21,0
ARG81,LAS21,0
RFX1,LAS21,0
ADR1,LAS21,0
GAT1,LAS21,0
ARO80,LAS21,0
GLN3,LAS21,0
RLM1,LAS21,0
PDR1,LAS21,0
MET32,LAS21,0
SWI6,LAS21,0
STB1,LAS21,0
HAC1,LAS21,0
TEC1,LAS21,0
MAC1,LAS21,0
ZAP1,LAS21,0
GZF3,LAS21,0
AFT2,LAS21,0
PHO2,LAS21,0
STB5,LAS21,0
HAP1,LAS21,0
URC2,LAS21,0
PHO4,LAS21,0
RAP1,LAS21,0
GCN4,LAS21,0
ASH1,LAS21,0
PUT3,LAS21,0
UGA3,LAS21,0
STB4,LAS21,0
MIG1,LAS21,0
SPT2,LAS21,0
STB2,LAS21,0
HAP3,LAS21,0
GCR1,LAS21,0
MET4,LAS21,0
YOX1,LAS21,0
AZF1,LAS21,0
RPN4,LAS21,0
RME1,LAS21,0
BAS1,LAS21,0
YAP1,LAS21,0
HAP5,LAS21,0
FHL1,LAS21,0
SFP1,LAS21,0
SNT2,LAS21,0
LEU3,LAS21,0
STE12,YML6,0
ROX1,YML6,0
RPH1,YML6,0
YAP5,YML6,0
NRG1,YML6,0
GTS1,YML6,0
SOK2,YML6,0
SKO1,YML6,0
TYE7,YML6,0
RIM101,YML6,0
ACE2,YML6,0
HAP2,YML6,0
CST6,YML6,0
MSN4,YML6,0
DAL81,YML6,0
CBF1,YML6,0
SKN7,YML6,0
HSF1,YML6,0
DAL82,YML6,0
MBP1,YML6,0
RTG3,YML6,0
CIN5,YML6,0
SWI4,YML6,0
YAP7,YML6,0
MCM1,YML6,0
ARG81,YML6,0
RFX1,YML6,0
ADR1,YML6,0
GAT1,YML6,0
ARO80,YML6,0
GLN3,YML6,0
RLM1,YML6,0
PDR1,YML6,0
MET32,YML6,0
SWI6,YML6,0
STB1,YML6,0
HAC1,YML6,0
TEC1,YML6,0
MAC1,YML6,0
ZAP1,YML6,0
GZF3,YML6,0
AFT2,YML6,0
PHO2,YML6,0
STB5,YML6,0
HAP1,YML6,0
URC2,YML6,0
PHO4,YML6,0
GCN4,YML6,0
ASH1,YML6,0
PUT3,YML6,0
UGA3,YML6,0
STB4,YML6,0
MIG1,YML6,0
SPT2,YML6,0
STB2,YML6,0
HAP3,YML6,0
GCR1,YML6,0
MET4,YML6,0
YOX1,YML6,0
AZF1,YML6,0
RPN4,YML6,0
RME1,YML6,0
BAS1,YML6,0
YAP1,YML6,0
HAP5,YML6,0
SNT2,YML6,0
LEU3,YML6,0
ROX1,SLI15,0
RPH1,SLI15,0
YAP5,SLI15,0
NRG1,SLI15,0
GTS1,SLI15,0
SOK2,SLI15,0
SKO1,SLI15,0
TYE7,SLI15,0
RIM101,SLI15,0
ACE2,SLI15,0
HAP2,SLI15,0
CST6,SLI15,0
MSN4,SLI15,0
DAL81,SLI15,0
CBF1,SLI15,0
SKN7,SLI15,0
HSF1,SLI15,0
DAL82,SLI15,0
MBP1,SLI15,0
RTG3,SLI15,0
CIN5,SLI15,0
SWI4,SLI15,0
YAP7,SLI15,0
MCM1,SLI15,0
ARG81,SLI15,0
RFX1,SLI15,0
ADR1,SLI15,0
GAT1,SLI15,0
ARO80,SLI15,0
GLN3,SLI15,0
RLM1,SLI15,0
PDR1,SLI15,0
MET32,SLI15,0
SWI6,SLI15,0
STB1,SLI15,0
HAC1,SLI15,0
TEC1,SLI15,0
MAC1,SLI15,0
ZAP1,SLI15,0
GZF3,SLI15,0
AFT2,SLI15,0
PHO2,SLI15,0
STB5,SLI15,0
HAP1,SLI15,0
URC2,SLI15,0
PHO4,SLI15,0
RAP1,SLI15,0
GCN4,SLI15,0
ASH1,SLI15,0
PUT3,SLI15,0
UGA3,SLI15,0
STB4,SLI15,0
MIG1,SLI15,0
SPT2,SLI15,0
STB2,SLI15,0
HAP3,SLI15,0
GCR1,SLI15,0
MET4,SLI15,0
YOX1,SLI15,0
AZF1,SLI15,0
RPN4,SLI15,0
RME1,SLI15,0
BAS1,SLI15,0
YAP1,SLI15,0
HAP5,SLI15,0
FHL1,SLI15,0
SFP1,SLI15,0
SNT2,SLI15,0
LEU3,SLI15,0
STE12,RTC4,0
ROX1,RTC4,0
RPH1,RTC4,0
YAP5,RTC4,0
NRG1,RTC4,0
GTS1,RTC4,0
SOK2,RTC4,0
SKO1,RTC4,0
TYE7,RTC4,0
RIM101,RTC4,0
ACE2,RTC4,0
HAP2,RTC4,0
CST6,RTC4,0
MSN4,RTC4,0
DAL81,RTC4,0
CBF1,RTC4,0
SKN7,RTC4,0
HSF1,RTC4,0
DAL82,RTC4,0
MBP1,RTC4,0
RTG3,RTC4,0
CIN5,RTC4,0
SWI4,RTC4,0
YAP7,RTC4,0
MCM1,RTC4,0
ARG81,RTC4,0
RFX1,RTC4,0
ADR1,RTC4,0
GAT1,RTC4,0
ARO80,RTC4,0
GLN3,RTC4,0
RLM1,RTC4,0
PDR1,RTC4,0
MET32,RTC4,0
SWI6,RTC4,0
STB1,RTC4,0
HAC1,RTC4,0
TEC1,RTC4,0
MAC1,RTC4,0
GZF3,RTC4,0
AFT2,RTC4,0
PHO2,RTC4,0
STB5,RTC4,0
HAP1,RTC4,0
URC2,RTC4,0
PHO4,RTC4,0
RAP1,RTC4,0
GCN4,RTC4,0
ASH1,RTC4,0
PUT3,RTC4,0
UGA3,RTC4,0
STB4,RTC4,0
MIG1,RTC4,0
SPT2,RTC4,0
STB2,RTC4,0
HAP3,RTC4,0
GCR1,RTC4,0
MET4,RTC4,0
YOX1,RTC4,0
AZF1,RTC4,0
RPN4,RTC4,0
RME1,RTC4,0
BAS1,RTC4,0
YAP1,RTC4,0
HAP5,RTC4,0
FHL1,RTC4,0
SFP1,RTC4,0
SNT2,RTC4,0
LEU3,RTC4,0
STE12,RFA2,0
ROX1,RFA2,0
RPH1,RFA2,0
YAP5,RFA2,0
NRG1,RFA2,0
GTS1,RFA2,0
SOK2,RFA2,0
SKO1,RFA2,0
TYE7,RFA2,0
RIM101,RFA2,0
ACE2,RFA2,0
HAP2,RFA2,0
CST6,RFA2,0
MSN4,RFA2,0
DAL81,RFA2,0
CBF1,RFA2,0
SKN7,RFA2,0
HSF1,RFA2,0
DAL82,RFA2,0
RTG3,RFA2,0
CIN5,RFA2,0
SWI4,RFA2,0
YAP7,RFA2,0
MCM1,RFA2,0
ARG81,RFA2,0
RFX1,RFA2,0
ADR1,RFA2,0
GAT1,RFA2,0
ARO80,RFA2,0
GLN3,RFA2,0
RLM1,RFA2,0
PDR1,RFA2,0
MET32,RFA2,0
SWI6,RFA2,0
STB1,RFA2,0
HAC1,RFA2,0
TEC1,RFA2,0
MAC1,RFA2,0
ZAP1,RFA2,0
GZF3,RFA2,0
AFT2,RFA2,0
PHO2,RFA2,0
STB5,RFA2,0
HAP1,RFA2,0
URC2,RFA2,0
PHO4,RFA2,0
RAP1,RFA2,0
GCN4,RFA2,0
ASH1,RFA2,0
PUT3,RFA2,0
UGA3,RFA2,0
STB4,RFA2,0
MIG1,RFA2,0
SPT2,RFA2,0
STB2,RFA2,0
HAP3,RFA2,0
GCR1,RFA2,0
MET4,RFA2,0
YOX1,RFA2,0
AZF1,RFA2,0
RPN4,RFA2,0
RME1,RFA2,0
BAS1,RFA2,0
YAP1,RFA2,0
